"provider","id","name","latitude","longitude"
"baywheels",95,"Sanchez St at 15th St","37.766219","-122.43106"
"baywheels",96,"Dolores St at 15th St","37.76621","-122.426614"
"baywheels",97,"14th St at Mission St","37.768265","-122.42011"
"baywheels",98,"Valencia St at 16th St","37.765052","-122.421866"
"baywheels",99,"Folsom St at 15th St","37.767037","-122.415443"
"bluebikes",149,"175 N Harvard St","42.363796","-71.129164"
"bluebikes",378,"191 Beacon St","42.38032335","-71.10878613"
"bluebikes",330,"30 Dane St","42.38100143","-71.10402523"
"bluebikes",116,"359 Broadway - Broadway at Fayette Street","42.370803","-71.104412"
"bluebikes",333,"699 Mt Auburn St","42.37500235","-71.14871614"
"bluebikes",387,"7 Acre Park","42.41143223","-71.06823265"
"bluebikes",446,"700 Commonwealth Ave.","42.34960945","-71.10391524"
"bluebikes",371,"700 Huron Ave","42.38078817","-71.15412891"
"bluebikes",398,"75 Binney St","42.36550729","-71.0801376"
"bluebikes",319,"84 Cambridgepark Dr","42.3936","-71.143941"
"bluebikes",410,"Adams St at Lonsdale St","42.29167943","-71.05726346"
"bluebikes",214,"Airport T Stop - Bremen St at Brooks St","42.37535497","-71.03133336"
"bluebikes",385,"Albany St at E. Brookline St","42.33664795","-71.0689446"
"bluebikes",183,"Alewife MBTA at Steel Place","42.39558846","-71.14260614"
"bluebikes",142,"Alewife Station at Russell Field","42.396105","-71.139459"
"bluebikes",422,"American Legion Hwy at Canterbury St","42.27881158","-71.11687703"
"bluebikes",318,"Ames St at Broadway","42.3636929","-71.0875672"
"bluebikes",107,"Ames St at Main St","42.3625","-71.08822"
"bluebikes",113,"Andrew T Stop - Dorchester Ave at Dexter St","42.33047365","-71.05701685"
"bluebikes",20,"Aquarium T Stop - 200 Atlantic Ave","42.35991176","-71.05142981"
"bluebikes",35,"Arch St at Franklin St","42.35533502","-71.05822917"
"bluebikes",339,"Archdale Rd at Washington St","42.29266593","-71.12119539"
"bluebikes",271,"Ashmont T Stop","42.2856944","-71.0641389"
"bluebikes",236,"Assembly Square T","42.39223284","-71.07746601"
"bluebikes",10,"B.U. Central - 725 Comm. Ave.","42.350406","-71.108279"
"bluebikes",16,"Back Bay T Stop - Dartmouth St at Stuart St","42.34807412","-71.07657015"
"bluebikes",101,"Ball Sq","42.3991826","-71.11104455"
"bluebikes",360,"Bartlett St at John Elliot Sq","42.3294633","-71.0901582"
"bluebikes",120,"Beacon St at Charles St","42.356052","-71.069849"
"bluebikes",450,"Beacon St at Englewood Ave","42.33736915","-71.14485977"
"bluebikes",453,"Beacon St at Hawes St","42.34496783","-71.11040177"
"bluebikes",53,"Beacon St at Massachusetts Ave","42.35082681","-71.08981088"
"bluebikes",452,"Beacon St at St. Paul St","42.34373095","-71.11614107"
"bluebikes",82,"Beacon St at Tappan St","42.3382668","-71.13894682"
"bluebikes",79,"Beacon St at Washington / Kirkland","42.37842","-71.105668"
"bluebikes",373,"Belgrade Ave at Walworth St","42.28634589","-71.1367213"
"bluebikes",210,"Bennington St at Byron St","42.38353252","-71.01619095"
"bluebikes",355,"Bennington St at Constitution Beach","42.38522394","-71.01063069"
"bluebikes",437,"Berkshire Street at Cambridge Street","42.37207658","-71.08995434"
"bluebikes",117,"Binney St / Sixth St","42.36608797","-71.08633604"
"bluebikes",416,"Blossom St at Charles St","42.36435589","-71.06959369"
"bluebikes",340,"Blue Hill Ave at Almont St","42.27462067","-71.09372552"
"bluebikes",23,"Boston City Hall - 28 State St","42.35892","-71.057629"
"bluebikes",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr","42.34776345","-71.04535997"
"bluebikes",219,"Boston East - 126 Border St","42.37331213","-71.04102008"
"bluebikes",440,"Boston Landing","42.35656092","-71.14167538"
"bluebikes",13,"Boston Medical Center - E Concord St at Harrison Ave","42.33639915","-71.07306711"
"bluebikes",369,"Boston Public Market","42.36254854","-71.05737358"
"bluebikes",205,"Bowdoin St at Quincy St","42.30785224","-71.06512249"
"bluebikes",42,"Boylston St at Arlington St","42.35204262","-71.0705781"
"bluebikes",50,"Boylston St at Berkeley St","42.35114198","-71.07329249"
"bluebikes",454,"Boylston St at Dartmouth St","42.3501061","-71.07720464"
"bluebikes",372,"Boylston St at Exeter St","42.34958942","-71.07946779"
"bluebikes",61,"Boylston St at Fairfield St","42.348762","-71.082383"
"bluebikes",342,"Boylston St at Jersey St","42.34465063","-71.09732501"
"bluebikes",55,"Boylston St at Massachusetts Ave","42.34740621","-71.08678415"
"bluebikes",30,"Brigham Circle - Francis St at Huntington Ave","42.33462893","-71.10407918"
"bluebikes",175,"Brighton Center - Washington St at Cambridge St","42.34894857","-71.15027189"
"bluebikes",15,"Brighton Mills - 370 Western Ave","42.36154571","-71.13776207"
"bluebikes",397,"Broadway at Beacham St","42.3983606","-71.06373843"
"bluebikes",234,"Broadway at Central St","42.3951715","-71.09850592"
"bluebikes",390,"Broadway at Lynde St","42.39648358","-71.0654676"
"bluebikes",394,"Broadway at Maple St","42.41034691","-71.05260458"
"bluebikes",194,"Broadway St at Mt Pleasant St","42.38614141","-71.0782814"
"bluebikes",366,"Broadway T Stop","42.34278116","-71.05747275"
"bluebikes",193,"Brookline Town Hall","42.33376473","-71.12046447"
"bluebikes",86,"Brookline Village - Station Street at MBTA","42.33274392","-71.11626681"
"bluebikes",171,"Bunker Hill Community College","42.37408991","-71.06905997"
"bluebikes",122,"Burlington Ave at Brookline Ave","42.345733","-71.100694"
"bluebikes",225,"Cambridge Dept. of Public Works -147 Hampshire St.","42.37119728","-71.09759867"
"bluebikes",96,"Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075"
"bluebikes",95,"Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445"
"bluebikes",6,"Cambridge St at Joy St","42.36125722","-71.06528744"
"bluebikes",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472"
"bluebikes",435,"Central Ave at River St","42.27094707","-71.07337901"
"bluebikes",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495"
"bluebikes",68,"Central Square at Mass Ave / Essex St","42.36507","-71.1031"
"bluebikes",419,"Central Square East Boston","42.37544913","-71.03918549"
"bluebikes",433,"Centre St at Parkway YMCA","42.28277901","-71.15728851"
"bluebikes",357,"Centre St at Seaverns Ave","42.3121203","-71.1142981"
"bluebikes",432,"Centre St at W. Roxbury Post Office","42.28633199","-71.15344755"
"bluebikes",60,"Charles Circle - Charles St at Cambridge St","42.36079297","-71.07118962"
"bluebikes",356,"Charlestown Navy Yard","42.37412455","-71.054812"
"bluebikes",209,"Chelsea St at Saratoga St","42.379772","-71.027448"
"bluebikes",395,"Chelsea St at Vine St","42.40328057","-71.0476264"
"bluebikes",195,"Child St at North St","42.37150494","-71.07249312"
"bluebikes",59,"Chinatown Gate Plaza","42.351356","-71.059367"
"bluebikes",81,"Chinatown T Stop","42.352409","-71.062679"
"bluebikes",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave","42.34366582","-71.08582377"
"bluebikes",112,"Clarendon Hill at Broadway","42.406302","-71.132446"
"bluebikes",384,"Clarendon St at Newbury St","42.35155308","-71.07569031"
"bluebikes",346,"Cleveland Circle","42.33554308","-71.1506152"
"bluebikes",350,"Codman Square Library","42.2873611","-71.071111"
"bluebikes",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur","42.34011512","-71.10061884"
"bluebikes",203,"Columbia Rd at Ceylon St","42.309572","-71.0729"
"bluebikes",362,"Columbia Rd at Tierney Community Center","42.33023071","-71.05060093"
"bluebikes",417,"Columbus Ave at W. Canton St","42.34474225","-71.07648162"
"bluebikes",9,"Commonwealth Ave at Agganis Way","42.35169202","-71.11903489"
"bluebikes",226,"Commonwealth Ave At Babcock St","42.35154735","-71.12126246"
"bluebikes",344,"Commonwealth Ave at Chiswick Rd","42.34024645","-71.15168806"
"bluebikes",66,"Commonwealth Ave at Griggs St","42.34922469","-71.13275303"
"bluebikes",338,"Commonwealth Ave at Kelton St","42.34835863","-71.13997217"
"bluebikes",239,"Community Path at Cedar Street","42.39407224","-71.11133695"
"bluebikes",44,"Congress St at Boston City Hall","42.36041775","-71.05752244"
"bluebikes",186,"Congress St at Northern Ave","42.3481","-71.03764"
"bluebikes",64,"Congress St at Sleeper St","42.3510045","-71.04930013"
"bluebikes",71,"Conway Park - Somerville Avenue","42.383405","-71.107593"
"bluebikes",69,"Coolidge Corner - Beacon St at Centre St","42.341598","-71.123338"
"bluebikes",455,"Coolidge Sq.","42.37207611","-71.15683131"
"bluebikes",36,"Copley Square - Dartmouth St at Boylston St","42.34992828","-71.07739207"
"bluebikes",407,"Craigie at Summer St","42.38830554","-71.11067977"
"bluebikes",47,"Cross St at Hanover St","42.362811","-71.056067"
"bluebikes",124,"Curtis Hall - South St at Centre St","42.309054","-71.11543"
"bluebikes",187,"Cypress St at Clark Playground","42.32784317","-71.12536222"
"bluebikes",139,"Dana Park","42.36178044","-71.10809952"
"bluebikes",140,"Danehy Park","42.388966","-71.132788"
"bluebikes",370,"Dartmouth St at Newbury St","42.35096144","-71.07782811"
"bluebikes",100,"Davis Square","42.396969","-71.123024"
"bluebikes",361,"Deerfield St at Commonwealth Ave","42.34924377","-71.0972821"
"bluebikes",414,"Discovery Park - 30 Acorn Park Drive","42.39790817","-71.14797131"
"bluebikes",63,"Dorchester Ave at Gillette Park","42.34404051","-71.05737627"
"bluebikes",411,"Dorchester Ave at King St","42.29175622","-71.0625918"
"bluebikes",56,"Dudley Square - Bolling Building","42.32984299","-71.08386572"
"bluebikes",106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave","42.325333","-71.075354"
"bluebikes",128,"E Cottage St at Columbia Rd","42.320561","-71.06198"
"bluebikes",213,"East Boston Neighborhood Health Center - 20 Maverick Square","42.369536","-71.039431"
"bluebikes",235,"East Somerville Library (Broadway and Illinois)","42.38762811","-71.08318716"
"bluebikes",408,"Edgerly Education Center","42.38717463","-71.08714389"
"bluebikes",169,"Edwards Playground - Main St at Eden St","42.378965","-71.068607"
"bluebikes",143,"EF - North Point Park","42.369885","-71.069957"
"bluebikes",126,"Egleston Square - Atherton St at Washington St","42.315692","-71.098634"
"bluebikes",409,"Elm St at White St","42.38952436","-71.1169414"
"bluebikes",391,"Encore","42.39329263","-71.0724476"
"bluebikes",389,"Everett Square (Broadway at Chelsea St)","42.40725945","-71.05546381"
"bluebikes",7,"Fan Pier","42.35339051","-71.0445714"
"bluebikes",351,"Faneuil St at Arlington St","42.35276621","-71.15988486"
"bluebikes",296,"Farragut Rd at E. 6th St","42.3334","-71.02495"
"bluebikes",260,"Fields Corner T Stop","42.2996667","-71.0605833"
"bluebikes",273,"Forest Hills","42.300923","-71.114249"
"bluebikes",188,"Foss Park","42.39108438","-71.09039426"
"bluebikes",232,"Four Corners - 157 Washington St","42.30412793","-71.07929528"
"bluebikes",162,"Franklin Park - Seaver St at Humbolt Ave","42.309796","-71.092225"
"bluebikes",170,"Franklin Park Zoo - Franklin Park Rd at Blue Hill Ave","42.303469","-71.085347"
"bluebikes",224,"Fresh Pond Reservation","42.38267828","-71.14347895"
"bluebikes",258,"Gallivan Blvd at Adams St","42.28297568","-71.05466698"
"bluebikes",445,"Geiger Gibson Community Health Center","42.31886468","-71.04536798"
"bluebikes",392,"Glendale Square (Ferry St at Broadway)","42.41427294","-71.04479656"
"bluebikes",216,"Glendon St at Condor St","42.38240378","-71.03024304"
"bluebikes",206,"Government Center - Cambridge St at Court St","42.3598254","-71.05979576"
"bluebikes",NULL,"Graham and Parks School ? Linnaean St at Walker St","42.3829443","-71.12449831"
"bluebikes",133,"Green Street T Stop - Green St at Amory St","42.310579","-71.107341"
"bluebikes",202,"Grove Hall Library - 41 Geneva Ave","42.30791","-71.080952"
"bluebikes",328,"Grove St at Community Path","42.39638681","-71.12011306"
"bluebikes",448,"Hale Park","42.41496265","-71.05279301"
"bluebikes",365,"Harrison Ave at Bennet St","42.3494261","-71.0620996"
"bluebikes",363,"Harrison Ave at Mullins Way","42.34521562","-71.06384031"
"bluebikes",332,"Harvard Ave at Brainerd Rd","42.34953017","-71.13022771"
"bluebikes",70,"Harvard Kennedy School at Bennett St / Eliot St","42.3722168","-71.12188071"
"bluebikes",89,"Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945"
"bluebikes",73,"Harvard Square at Brattle St / Eliot St","42.373231","-71.120886"
"bluebikes",74,"Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579"
"bluebikes",335,"Harvard St at Greene-Rose Heritage Park","42.36599433","-71.09522222"
"bluebikes",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865"
"bluebikes",110,"Harvard University Gund Hall at Quincy St / Kirkland St","42.376369","-71.114025"
"bluebikes",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214"
"bluebikes",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107"
"bluebikes",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St","42.36919032","-71.11714125"
"bluebikes",129,"Hayes Square - Vine St at Moulton St","42.377022","-71.056605"
"bluebikes",401,"High St at Cypress St","42.32538436","-71.12177596"
"bluebikes",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave","42.33741748","-71.10286117"
"bluebikes",376,"Honan Library","42.3602737","-71.12852452"
"bluebikes",331,"Huntington Ave at Mass Art","42.33658555","-71.09886996"
"bluebikes",181,"Huron Ave At Vassal Lane","42.38165061","-71.13426982"
"bluebikes",442,"Hyde Park Ave at Walk Hill St","42.29606705","-71.116012"
"bluebikes",125,"Hyde Square - Barbara St at Centre St","42.32176526","-71.10984161"
"bluebikes",135,"ID Building East","42.344827","-71.028664"
"bluebikes",136,"ID Building West","42.344796","-71.031614"
"bluebikes",152,"Ink Block - Harrison Ave at Herald St","42.345901","-71.063187"
"bluebikes",381,"Inman Square at Springfield St.","42.37438409","-71.10015746"
"bluebikes",29,"Innovation Lab - 125 Western Ave at Batten Way","42.36314499","-71.12298574"
"bluebikes",131,"Jackson Square T Stop","42.32293117","-71.10014141"
"bluebikes",424,"Jamaica St at South St","42.30604563","-71.11570891"
"bluebikes",103,"JFK Crossing at Harvard St. / Thorndike St.","42.346563","-71.128374"
"bluebikes",93,"JFK/UMass T Stop","42.32033974","-71.05118036"
"bluebikes",141,"Kendall Street","42.36356016","-71.08216792"
"bluebikes",189,"Kendall T","42.36242784","-71.08495474"
"bluebikes",33,"Kenmore Square","42.348706","-71.097009"
"bluebikes",413,"Kennedy-Longfellow School 158 Spring St","42.36955298","-71.08579015"
"bluebikes",75,"Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469","-71.10057324"
"bluebikes",32,"Landmark Center - Brookline Ave at Park Dr","42.34369056","-71.10235287"
"bluebikes",400,"Lansdowne T Stop","42.34734473","-71.10016808"
"bluebikes",90,"Lechmere Station at Cambridge St / First St","42.370677","-71.076529"
"bluebikes",176,"Lesley University","42.38674802","-71.11901879"
"bluebikes",40,"Lewis Wharf at Atlantic Ave","42.363871","-71.050877"
"bluebikes",118,"Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516"
"bluebikes",11,"Longwood Ave at Binney St","42.338629","-71.1065"
"bluebikes",105,"Lower Cambridgeport at Magazine St / Riverside Rd","42.3572185","-71.11387163"
"bluebikes",137,"Magoun Square at Trum Field","42.3977834","-71.10594004"
"bluebikes",94,"Main St at Austin St","42.375603","-71.064608"
"bluebikes",280,"Main St at Baldwin St","42.380857","-71.070629"
"bluebikes",327,"Main St at Thompson Sq","42.37487847","-71.06383499"
"bluebikes",388,"Main Street at Carter Street","42.40615157","-71.06040745"
"bluebikes",403,"Marion St at Harvard St","42.33978053","-71.1213335"
"bluebikes",380,"Mass Ave at Albany St","42.36135838","-71.09670274"
"bluebikes",334,"Mass Ave at Hadley/Walden","42.39120972","-71.12260755"
"bluebikes",404,"Mass Ave T Station","42.34135616","-71.08336953"
"bluebikes",57,"Massachusetts Ave at Columbus Ave","42.33949454","-71.08020781"
"bluebikes",353,"Mattapan Library","42.2773889","-71.09325"
"bluebikes",336,"Mattapan T Stop","42.267902","-71.093641"
"bluebikes",212,"Maverick Square - Lewis Mall","42.36884408","-71.03977829"
"bluebikes",436,"Maverick St at Massport Path","42.36774122","-71.03335975"
"bluebikes",358,"Medford St at Charlestown BCYF","42.38042947","-71.06055722"
"bluebikes",67,"MIT at Mass Ave / Amherst St","42.3581","-71.093198"
"bluebikes",178,"MIT Pacific St at Purrington St","42.3595732","-71.10129476"
